,Date,Open,High,Low,Close,Adj Close,Volume,Company
746,Jan 28 2019,334.70,336.30,328.88,335.66,335.66,8652100,Netflix
747,Jan 25 2019,328.72,340.00,328.51,338.05,338.05,11152900,Netflix
748,Jan 24 2019,320.60,331.80,319.00,326.67,326.67,11131600,Netflix
749,Jan 23 2019,328.25,331.75,318.60,321.99,321.99,13480100,Netflix
750,Jan 22 2019,334.89,336.88,321.03,325.16,325.16,17941400,Netflix
751,Jan 18 2019,351.97,353.00,336.73,339.10,339.10,26621000,Netflix
752,Jan 17 2019,349.50,355.79,346.41,353.19,353.19,18871200,Netflix
753,Jan 16 2019,354.00,358.85,348.11,351.39,351.39,15385500,Netflix
754,Jan 15 2019,349.60,357.22,347.00,354.64,354.64,21181200,Netflix
755,Jan 14 2019,334.24,335.48,329.13,332.94,332.94,10499600,Netflix
756,Jan 11 2019,330.96,341.09,328.52,337.59,337.59,19500400,Netflix
757,Jan 10 2019,314.57,325.37,312.50,324.66,324.66,13472500,Netflix
758,Jan 09 2019,317.71,323.35,313.50,319.96,319.96,13343200,Netflix
759,Jan 08 2019,319.98,320.59,308.01,320.27,320.27,15359200,Netflix
760,Jan 07 2019,302.10,316.80,301.65,315.34,315.34,18620100,Netflix
761,Jan 04 2019,281.88,297.80,278.54,297.57,297.57,19330100,Netflix
762,Jan 03 2019,270.20,275.79,264.43,271.20,271.20,14969600,Netflix
763,Jan 02 2019,259.28,269.75,256.58,267.66,267.66,11679500,Netflix
764,Dec 31 2018,260.16,270.10,260.00,267.66,267.66,13508900,Netflix
765,Dec 28 2018,257.94,261.91,249.80,256.08,256.08,10992800,Netflix
766,Dec 27 2018,250.11,255.59,240.10,255.57,255.57,12235200,Netflix
767,Dec 26 2018,233.92,254.50,231.23,253.67,253.67,14402700,Netflix
768,Dec 24 2018,242.00,250.65,233.68,233.88,233.88,9547600,Netflix
769,Dec 21 2018,263.83,264.50,241.29,246.39,246.39,21397600,Netflix
770,Dec 20 2018,264.64,269.90,251.88,260.58,260.58,16792900,Netflix
771,Dec 19 2018,269.96,280.87,263.77,266.77,266.77,13788400,Netflix
772,Dec 18 2018,263.30,275.75,263.29,270.94,270.94,10350100,Netflix
773,Dec 17 2018,266.51,272.98,261.08,262.80,262.80,9634700,Netflix
774,Dec 14 2018,271.81,277.67,265.00,266.84,266.84,9915300,Netflix
775,Dec 13 2018,277.64,279.32,271.85,276.02,276.02,8379300,Netflix
776,Dec 12 2018,267.66,281.77,266.48,274.88,274.88,11456700,Netflix
777,Dec 11 2018,274.08,274.50,262.76,265.32,265.32,9843200,Netflix
778,Dec 10 2018,264.19,271.18,260.61,269.70,269.70,9605600,Netflix
779,Dec 07 2018,282.48,284.21,263.38,265.14,265.14,12466700,Netflix
780,Dec 06 2018,268.33,283.22,267.14,282.88,282.88,13074300,Netflix
781,Dec 04 2018,288.13,295.74,274.72,275.33,275.33,12800600,Netflix
782,Dec 03 2018,293.19,298.72,284.58,290.30,290.30,14117400,Netflix
783,Nov 30 2018,288.00,290.81,283.06,286.13,286.13,11860100,Netflix
784,Nov 29 2018,282.32,290.49,275.50,288.75,288.75,15431500,Netflix
785,Nov 28 2018,271.98,284.00,263.34,282.65,282.65,14801300,Netflix
786,Nov 27 2018,259.24,269.08,256.14,266.63,266.63,11149500,Netflix
787,Nov 26 2018,260.55,266.25,253.80,261.43,261.43,12498600,Netflix
788,Nov 23 2018,260.11,265.50,256.84,258.82,258.82,5245100,Netflix
789,Nov 21 2018,274.42,275.34,261.51,262.13,262.13,11023000,Netflix
790,Nov 20 2018,254.63,276.34,250.00,266.98,266.98,16693800,Netflix
791,Nov 19 2018,283.79,285.09,269.15,270.60,270.60,12993800,Netflix
792,Nov 16 2018,287.14,291.72,281.00,286.21,286.21,9099500,Netflix
793,Nov 15 2018,285.51,292.50,282.16,290.06,290.06,9967100,Netflix
794,Nov 14 2018,300.40,301.84,278.30,286.73,286.73,16853600,Netflix
795,Nov 13 2018,295.00,303.55,289.10,294.40,294.40,12232200,Netflix
796,Nov 12 2018,300.00,302.49,290.63,294.07,294.07,10924800,Netflix
797,Nov 09 2018,311.07,312.98,298.01,303.47,303.47,13480800,Netflix
798,Nov 08 2018,328.00,332.05,316.61,317.92,317.92,11023900,Netflix
799,Nov 07 2018,312.90,328.56,311.00,327.50,327.50,13328300,Netflix
800,Nov 06 2018,314.76,320.22,305.30,310.84,310.84,9710400,Netflix
801,Nov 05 2018,311.10,317.53,303.74,315.44,315.44,10283000,Netflix
802,Nov 02 2018,318.00,321.88,308.33,309.10,309.10,13404600,Netflix
803,Nov 01 2018,304.59,318.45,296.67,317.38,317.38,15121500,Netflix
804,Oct 31 2018,297.77,311.50,295.05,301.78,301.78,20360300,Netflix
805,Oct 30 2018,275.57,290.52,271.21,285.81,285.81,23685700,Netflix
806,Oct 29 2018,305.26,307.89,275.40,284.84,284.84,21698800,Netflix
807,Oct 26 2018,300.51,313.99,292.30,299.83,299.83,19616000,Netflix
808,Oct 25 2018,307.12,319.94,305.25,312.87,312.87,13346900,Netflix
809,Oct 24 2018,332.28,333.00,300.73,301.83,301.83,19039300,Netflix
810,Oct 23 2018,318.00,336.58,316.77,333.16,333.16,14907300,Netflix
811,Oct 22 2018,333.10,335.80,320.34,329.54,329.54,17097200,Netflix
812,Oct 19 2018,351.00,355.80,332.20,332.67,332.67,16717200,Netflix
813,Oct 18 2018,360.67,362.20,346.05,346.71,346.71,18461000,Netflix
814,Oct 17 2018,378.33,380.00,356.50,364.70,364.70,32610900,Netflix
815,Oct 16 2018,337.24,347.95,330.56,346.40,346.40,20156400,Netflix
816,Oct 15 2018,337.63,339.21,326.93,333.13,333.13,11215000,Netflix
817,Oct 12 2018,339.57,341.30,328.90,339.56,339.56,14870800,Netflix
818,Oct 11 2018,324.94,334.20,315.81,321.10,321.10,16082100,Netflix
819,Oct 10 2018,353.52,355.15,325.39,325.89,325.89,17183100,Netflix
820,Oct 09 2018,348.48,358.72,347.09,355.71,355.71,8755000,Netflix
821,Oct 08 2018,345.18,352.95,338.11,349.10,349.10,12375500,Netflix
822,Oct 05 2018,359.77,363.50,343.00,351.35,351.35,13523000,Netflix
823,Oct 04 2018,375.88,375.92,360.40,363.65,363.65,9074400,Netflix
824,Oct 03 2018,378.53,380.93,374.88,377.05,377.05,5798600,Netflix
825,Oct 02 2018,384.38,386.80,373.83,377.14,377.14,8638700,Netflix
826,Oct 01 2018,375.85,386.11,375.59,381.43,381.43,8376600,Netflix
827,Sep 28 2018,379.24,380.80,373.73,374.13,374.13,7114900,Netflix
828,Sep 27 2018,379.87,383.20,376.00,380.71,380.71,7326200,Netflix
829,Sep 26 2018,373.59,382.00,370.88,377.88,377.88,13799700,Netflix
830,Sep 25 2018,370.23,371.34,364.49,369.43,369.43,6799800,Netflix
831,Sep 24 2018,359.00,373.64,354.33,369.61,369.61,9322500,Netflix
832,Sep 21 2018,366.59,372.22,360.74,361.19,361.19,11930600,Netflix
833,Sep 20 2018,370.26,370.26,363.17,365.36,365.36,6768100,Netflix
834,Sep 19 2018,373.95,377.61,359.17,366.96,366.96,11876800,Netflix
835,Sep 18 2018,353.67,368.15,351.56,367.65,367.65,10414000,Netflix
836,Sep 17 2018,364.22,367.33,349.57,350.35,350.35,7071900,Netflix
837,Sep 14 2018,368.55,371.09,363.46,364.56,364.56,4756400,Netflix
838,Sep 13 2018,371.91,374.09,366.84,368.15,368.15,8366100,Netflix
839,Sep 12 2018,359.08,370.43,356.24,369.95,369.95,10480800,Netflix
840,Sep 11 2018,344.67,356.15,343.90,355.93,355.93,6198100,Netflix
841,Sep 10 2018,352.27,352.50,343.08,348.41,348.41,5752200,Netflix
842,Sep 07 2018,342.20,355.75,341.25,348.68,348.68,9105800,Netflix
843,Sep 06 2018,347.44,356.00,341.99,346.46,346.46,13050200,Netflix
844,Sep 05 2018,360.00,363.39,335.83,341.18,341.18,13092800,Netflix
845,Sep 04 2018,366.47,368.88,361.26,363.60,363.60,7605200,Netflix
846,Aug 31 2018,370.66,376.00,367.08,367.68,367.68,7943400,Netflix
847,Aug 30 2018,365.00,376.81,363.54,370.98,370.98,10981000,Netflix
848,Aug 29 2018,367.20,369.86,362.91,368.04,368.04,8118700,Netflix
849,Aug 28 2018,367.23,369.99,360.38,368.49,368.49,9222600,Netflix
850,Aug 27 2018,367.15,374.49,360.00,364.58,364.58,17427300,Netflix
851,Aug 24 2018,346.00,359.15,344.54,358.82,358.82,14729100,Netflix
852,Aug 23 2018,348.11,350.08,337.65,339.17,339.17,11336400,Netflix
853,Aug 22 2018,338.49,346.21,337.41,344.44,344.44,8930700,Netflix
854,Aug 21 2018,331.00,341.50,329.70,338.02,338.02,14783200,Netflix
855,Aug 20 2018,314.64,331.60,310.93,327.73,327.73,13591100,Netflix
856,Aug 17 2018,319.01,324.37,312.96,316.78,316.78,10407900,Netflix
857,Aug 16 2018,329.90,331.17,321.21,322.44,322.44,6689700,Netflix
858,Aug 15 2018,334.03,335.50,321.00,326.40,326.40,11784500,Netflix
859,Aug 14 2018,342.09,342.41,336.25,337.49,337.49,5805200,Netflix
860,Aug 13 2018,339.89,347.19,339.07,341.31,341.31,6888900,Netflix
861,Aug 10 2018,346.91,349.10,344.42,345.87,345.87,4328400,Netflix
862,Aug 09 2018,347.96,352.44,345.82,349.36,349.36,4820300,Netflix
863,Aug 08 2018,352.21,352.29,346.61,347.61,347.61,5394700,Netflix
864,Aug 07 2018,353.23,357.31,349.01,351.83,351.83,7970900,Netflix
865,Aug 06 2018,342.87,351.98,341.74,350.92,350.92,8198100,Netflix
866,Aug 03 2018,347.75,347.86,338.48,343.09,343.09,8848400,Netflix
867,Aug 02 2018,337.23,345.00,334.71,344.50,344.50,7131300,Netflix
868,Aug 01 2018,335.87,344.41,334.02,338.38,338.38,7790500,Netflix
869,Jul 31 2018,331.51,342.50,328.00,337.45,337.45,14085400,Netflix
870,Jul 30 2018,351.93,352.03,334.02,334.96,334.96,18260700,Netflix
871,Jul 27 2018,366.85,367.00,351.65,355.21,355.21,8949500,Netflix
872,Jul 26 2018,358.19,365.54,356.63,363.09,363.09,6993700,Netflix
873,Jul 25 2018,357.57,363.28,355.65,362.87,362.87,8467800,Netflix
874,Jul 24 2018,366.94,367.40,354.56,357.32,357.32,12851500,Netflix
875,Jul 23 2018,359.15,363.90,353.60,362.66,362.66,11505200,Netflix
876,Jul 20 2018,364.92,370.50,360.14,361.05,361.05,15096700,Netflix
877,Jul 19 2018,371.06,375.75,363.00,364.23,364.23,16878700,Netflix
878,Jul 18 2018,381.24,383.13,372.36,375.13,375.13,21746300,Netflix
879,Jul 17 2018,346.95,385.00,344.00,379.48,379.48,58410400,Netflix
880,Jul 16 2018,398.98,403.36,391.75,400.48,400.48,22960000,Netflix
881,Jul 13 2018,409.19,410.00,395.08,395.80,395.80,15719000,Netflix
882,Jul 12 2018,415.16,416.79,407.80,413.50,413.50,12743300,Netflix
883,Jul 11 2018,411.34,419.77,410.60,418.65,418.65,9713900,Netflix
884,Jul 10 2018,417.24,419.44,413.08,415.63,415.63,9382900,Netflix
885,Jul 09 2018,415.95,419.12,411.10,418.97,418.97,11127500,Netflix
886,Jul 06 2018,397.45,408.65,395.52,408.25,408.25,8629600,Netflix
887,Jul 05 2018,393.80,399.24,390.86,398.39,398.39,8448900,Netflix
888,Jul 03 2018,399.49,399.98,389.50,390.52,390.52,5280300,Netflix
889,Jul 02 2018,385.45,398.38,380.00,398.18,398.18,8142500,Netflix
890,Jun 29 2018,399.19,401.33,390.55,391.43,391.43,9252500,Netflix
891,Jun 28 2018,395.00,396.90,387.10,395.42,395.42,12219900,Netflix
892,Jun 27 2018,407.56,411.59,390.00,390.39,390.39,16541400,Netflix
893,Jun 26 2018,393.28,404.78,389.05,399.39,399.39,15191200,Netflix
894,Jun 25 2018,404.69,405.99,378.75,384.48,384.48,22490900,Netflix
895,Jun 22 2018,419.98,420.50,409.65,411.09,411.09,10428600,Netflix
896,Jun 21 2018,421.38,423.21,406.37,415.44,415.44,18389900,Netflix
897,Jun 20 2018,415.15,419.47,409.60,416.76,416.76,16494600,Netflix
898,Jun 19 2018,389.50,405.29,388.50,404.98,404.98,16697100,Netflix
899,Jun 18 2018,387.72,393.16,386.50,390.40,390.40,6824800,Netflix
900,Jun 15 2018,390.71,398.86,387.51,391.98,391.98,13588100,Netflix
901,Jun 14 2018,384.27,395.03,383.25,392.87,392.87,14598300,Netflix
902,Jun 13 2018,367.53,384.25,364.11,379.93,379.93,18222800,Netflix
903,Jun 12 2018,363.60,365.98,362.00,363.83,363.83,4291000,Netflix
904,Jun 11 2018,361.88,365.67,360.91,361.45,361.45,4432400,Netflix
905,Jun 08 2018,358.06,362.39,356.25,360.57,360.57,5225700,Netflix
906,Jun 07 2018,368.54,368.70,357.80,361.40,361.40,8278000,Netflix
907,Jun 06 2018,367.78,369.68,363.33,367.45,367.45,7712300,Netflix
908,Jun 05 2018,363.32,369.83,361.41,365.80,365.80,8358000,Netflix
909,Jun 04 2018,362.68,363.00,355.51,361.81,361.81,7682000,Netflix
910,Jun 01 2018,353.88,359.99,352.82,359.93,359.93,7112300,Netflix
911,May 31 2018,353.80,355.53,350.21,351.60,351.60,6921700,Netflix
912,May 30 2018,352.37,354.00,349.26,353.54,353.54,5685500,Netflix
913,May 29 2018,351.50,356.10,346.71,349.73,349.73,9717900,Netflix
914,May 25 2018,349.90,354.36,348.83,351.29,351.29,7817400,Netflix
915,May 24 2018,344.34,354.00,341.12,349.29,349.29,14758600,Netflix
916,May 23 2018,329.04,345.00,328.09,344.72,344.72,10049100,Netflix
917,May 22 2018,334.05,336.63,331.15,331.62,331.62,5964400,Netflix
918,May 21 2018,327.11,331.88,325.45,331.82,331.82,6657300,Netflix
919,May 18 2018,324.90,326.42,322.80,324.18,324.18,3577700,Netflix
920,May 17 2018,327.53,330.45,323.17,325.22,325.22,4935700,Netflix
921,May 16 2018,326.28,329.72,325.14,328.19,328.19,3671700,Netflix
922,May 15 2018,325.94,326.94,322.43,326.13,326.13,4746100,Netflix
923,May 14 2018,327.25,330.50,327.04,328.53,328.53,4089800,Netflix
924,May 11 2018,329.65,331.26,324.87,326.46,326.46,4589700,Netflix
925,May 10 2018,331.50,332.06,327.34,329.60,329.60,5302300,Netflix
926,May 09 2018,328.79,331.95,327.51,330.30,330.30,5633400,Netflix
927,May 08 2018,325.90,327.35,323.05,326.89,326.89,4735700,Netflix
928,May 07 2018,321.99,329.02,319.34,326.26,326.26,7117800,Netflix
929,May 04 2018,308.71,320.98,307.67,320.09,320.09,8209500,Netflix
930,May 03 2018,312.59,312.59,305.73,311.69,311.69,6135800,Netflix
931,May 02 2018,311.65,317.10,310.40,313.36,313.36,5697100,Netflix
932,May 01 2018,310.36,313.48,306.69,313.30,313.30,6036600,Netflix
933,Apr 30 2018,311.07,317.88,310.12,312.46,312.46,6088800,Netflix
934,Apr 27 2018,316.25,317.45,306.50,311.76,311.76,7074400,Netflix
935,Apr 26 2018,310.00,316.63,305.58,313.98,313.98,9266700,Netflix
936,Apr 25 2018,306.37,309.98,292.62,305.76,305.76,14919700,Netflix
937,Apr 24 2018,319.22,320.25,302.31,307.02,307.02,13893200,Netflix
938,Apr 23 2018,329.15,331.22,317.08,318.69,318.69,8968000,Netflix
939,Apr 20 2018,332.22,336.51,326.00,327.77,327.77,9158700,Netflix
940,Apr 19 2018,332.88,335.31,326.77,332.70,332.70,8438800,Netflix
941,Apr 18 2018,336.30,338.82,331.10,334.52,334.52,11221100,Netflix
942,Apr 17 2018,329.66,338.62,323.77,336.06,336.06,33866500,Netflix
943,Apr 16 2018,315.99,316.10,304.00,307.78,307.78,20307900,Netflix
944,Apr 13 2018,317.29,317.49,308.23,311.65,311.65,12046600,Netflix
945,Apr 12 2018,309.72,311.13,306.75,309.25,309.25,10249400,Netflix
946,Apr 11 2018,302.88,311.64,301.82,303.67,303.67,14877400,Netflix
947,Apr 10 2018,297.68,298.95,291.69,298.07,298.07,10660500,Netflix
948,Apr 09 2018,291.77,299.55,289.12,289.93,289.93,9853600,Netflix
949,Apr 06 2018,289.10,298.85,285.65,288.85,288.85,11444800,Netflix
950,Apr 05 2018,293.15,299.16,289.11,293.97,293.97,10655200,Netflix
951,Apr 04 2018,273.63,290.31,271.22,288.94,288.94,12914000,Netflix
952,Apr 03 2018,285.45,291.25,278.01,283.67,283.67,12694900,Netflix
953,Apr 02 2018,291.94,292.87,275.05,280.29,280.29,13405800,Netflix
954,Mar 29 2018,287.00,295.35,275.90,295.35,295.35,19145500,Netflix
955,Mar 28 2018,298.39,298.80,281.61,285.77,285.77,18972900,Netflix
956,Mar 27 2018,322.49,322.90,297.00,300.69,300.69,12068600,Netflix
957,Mar 26 2018,309.36,321.03,302.00,320.35,320.35,11988300,Netflix
958,Mar 23 2018,307.41,309.37,300.36,300.94,300.94,9529900,Netflix
959,Mar 22 2018,313.07,314.12,305.66,306.70,306.70,8063300,Netflix
960,Mar 21 2018,316.35,319.40,314.51,316.48,316.48,5263900,Netflix
961,Mar 20 2018,313.26,319.50,312.80,317.50,317.50,5991900,Netflix
962,Mar 19 2018,315.80,317.00,307.34,313.48,313.48,9925200,Netflix
963,Mar 16 2018,321.42,324.11,318.37,318.45,318.45,7333700,Netflix
964,Mar 15 2018,323.17,323.40,318.14,321.09,321.09,5642900,Netflix
965,Mar 14 2018,318.16,323.88,317.70,321.55,321.55,10475100,Netflix
966,Mar 13 2018,323.87,325.84,313.28,315.88,315.88,12917200,Netflix
967,Mar 12 2018,333.56,333.98,318.60,321.30,321.30,20369200,Netflix
968,Mar 09 2018,321.33,331.44,320.23,331.44,331.44,14500200,Netflix
969,Mar 08 2018,322.20,322.92,314.13,317.00,317.00,11340100,Netflix
970,Mar 07 2018,320.00,323.74,314.55,321.16,321.16,17132200,Netflix
971,Mar 06 2018,319.88,325.79,316.50,325.22,325.22,18525800,Netflix
972,Mar 05 2018,302.85,316.91,297.60,315.00,315.00,18986100,Netflix
973,Mar 02 2018,284.65,301.18,283.23,301.05,301.05,13345300,Netflix
974,Mar 01 2018,292.75,295.25,283.83,290.39,290.39,11932100,Netflix
975,Feb 28 2018,293.10,295.75,290.78,291.38,291.38,7653500,Netflix
976,Feb 27 2018,294.77,297.36,290.59,290.61,290.61,9416500,Netflix
977,Feb 26 2018,288.75,295.65,287.01,294.16,294.16,10268600,Netflix
978,Feb 23 2018,281.00,286.00,277.81,285.93,285.93,7301800,Netflix
979,Feb 22 2018,283.88,284.50,274.45,278.14,278.14,8891500,Netflix
980,Feb 21 2018,282.07,286.64,280.01,281.04,281.04,9371100,Netflix
981,Feb 20 2018,277.74,285.81,276.61,278.55,278.55,7769000,Netflix
982,Feb 16 2018,278.73,281.96,275.69,278.52,278.52,8312400,Netflix
983,Feb 15 2018,270.03,280.50,267.63,280.27,280.27,10759700,Netflix
984,Feb 14 2018,260.47,269.88,260.33,266.00,266.00,10972000,Netflix
985,Feb 13 2018,257.29,261.41,254.70,258.27,258.27,6855200,Netflix
986,Feb 12 2018,252.14,259.15,249.00,257.95,257.95,8534900,Netflix
987,Feb 09 2018,253.85,255.80,236.11,249.47,249.47,16906900,Netflix
988,Feb 08 2018,267.08,267.62,250.00,250.10,250.10,9306700,Netflix
989,Feb 07 2018,266.58,272.45,264.33,264.56,264.56,8981500,Netflix
990,Feb 06 2018,247.70,266.70,245.00,265.72,265.72,12595800,Netflix
991,Feb 05 2018,262.00,267.90,250.03,254.26,254.26,11896100,Netflix
992,Feb 02 2018,263.00,270.62,262.71,267.43,267.43,9123600,Netflix
993,Feb 01 2018,266.41,271.95,263.38,265.07,265.07,9669000,Netflix
994,Jan 31 2018,281.94,282.29,269.58,270.30,270.30,11695100,Netflix
995,Jan 30 2018,277.00,282.73,272.70,278.80,278.80,12482900,Netflix
996,Jan 29 2018,274.20,286.81,273.92,284.59,284.59,17529700,Netflix
997,Jan 26 2018,271.49,274.60,268.76,274.60,274.60,11021800,Netflix
998,Jan 25 2018,263.00,272.30,260.23,269.70,269.70,15336400,Netflix
999,Jan 24 2018,250.88,261.71,249.31,261.30,261.30,17352400,Netflix
1000,Jan 23 2018,255.05,257.71,248.02,250.29,250.29,27705300,Netflix
1001,Jan 22 2018,222.00,227.79,221.20,227.58,227.58,17703300,Netflix
1002,Jan 19 2018,222.75,223.49,218.50,220.46,220.46,10548600,Netflix
1003,Jan 18 2018,220.34,220.58,216.55,220.33,220.33,8225300,Netflix
1004,Jan 17 2018,221.00,221.15,216.32,217.50,217.50,9123100,Netflix
1005,Jan 16 2018,224.24,226.07,217.20,221.53,221.53,13516100,Netflix
1006,Jan 12 2018,217.18,222.55,216.00,221.23,221.23,8199400,Netflix
1007,Jan 11 2018,214.29,217.75,213.35,217.24,217.24,7659500,Netflix
1008,Jan 10 2018,207.57,213.64,206.91,212.52,212.52,5951500,Netflix
1009,Jan 09 2018,212.11,212.98,208.59,209.31,209.31,6125900,Netflix
1010,Jan 08 2018,210.02,212.50,208.44,212.05,212.05,5580200,Netflix
1011,Jan 05 2018,207.25,210.02,205.59,209.99,209.99,7033200,Netflix
1012,Jan 04 2018,206.20,207.05,204.00,205.63,205.63,6029600,Netflix
1013,Jan 03 2018,202.05,206.21,201.50,205.05,205.05,8591400,Netflix
1014,Jan 02 2018,196.10,201.65,195.42,201.07,201.07,10966900,Netflix
1015,Dec 29 2017,192.51,193.95,191.22,191.96,191.96,5187600,Netflix
1016,Dec 28 2017,187.18,194.49,186.85,192.71,192.71,10107400,Netflix
1017,Dec 27 2017,187.80,188.10,185.22,186.24,186.24,4002100,Netflix
1018,Dec 26 2017,189.78,189.94,186.40,187.76,187.76,3045700,Netflix
1019,Dec 22 2017,188.33,190.95,186.80,189.94,189.94,3878900,Netflix
1020,Dec 21 2017,189.44,190.95,187.58,188.62,188.62,4729800,Netflix
1021,Dec 20 2017,187.94,189.11,185.26,188.82,188.82,6545400,Netflix
1022,Dec 19 2017,190.18,190.30,185.75,187.02,187.02,7033000,Netflix
1023,Dec 18 2017,191.20,191.65,188.90,190.42,190.42,5011000,Netflix
1024,Dec 15 2017,189.61,191.43,188.01,190.12,190.12,7285600,Netflix
1025,Dec 14 2017,187.98,192.64,187.20,189.56,189.56,7792800,Netflix
1026,Dec 13 2017,186.10,188.69,185.41,187.86,187.86,4710000,Netflix
1027,Dec 12 2017,186.01,187.85,184.82,185.73,185.73,4265900,Netflix
1028,Dec 11 2017,187.85,189.42,185.91,186.22,186.22,5298600,Netflix
1029,Dec 08 2017,186.50,189.42,186.30,188.54,188.54,4987300,Netflix
1030,Dec 07 2017,185.71,187.34,183.22,185.20,185.20,4659500,Netflix
1031,Dec 06 2017,183.38,186.48,182.88,185.30,185.30,5490100,Netflix
1032,Dec 05 2017,183.50,188.14,181.19,184.21,184.21,5783700,Netflix
1033,Dec 04 2017,189.36,189.72,178.38,184.04,184.04,9069800,Netflix
1034,Dec 01 2017,186.99,189.80,185.00,186.82,186.82,6219500,Netflix
1035,Nov 30 2017,190.31,190.86,186.68,187.58,187.58,6630100,Netflix
1036,Nov 29 2017,198.91,199.03,184.32,188.15,188.15,14202700,Netflix
1037,Nov 28 2017,195.34,199.68,194.01,199.18,199.18,6981100,Netflix
1038,Nov 27 2017,195.56,195.85,194.00,195.05,195.05,3210100,Netflix
1039,Nov 24 2017,196.65,196.90,195.33,195.75,195.75,2160500,Netflix
1040,Nov 22 2017,196.58,196.75,193.63,196.32,196.32,5895400,Netflix
1041,Nov 21 2017,195.04,197.52,194.97,196.23,196.23,4787300,Netflix
1042,Nov 20 2017,193.30,194.32,191.90,194.10,194.10,3827500,Netflix
1043,Nov 17 2017,195.74,195.95,192.65,193.20,193.20,3906300,Netflix
1044,Nov 16 2017,194.33,197.70,193.75,195.51,195.51,5678400,Netflix
1045,Nov 15 2017,194.54,195.42,191.53,192.12,192.12,4203100,Netflix
1046,Nov 14 2017,193.64,195.88,193.00,195.71,195.71,3450500,Netflix
1047,Nov 13 2017,191.12,196.05,191.00,195.08,195.08,4607000,Netflix
1048,Nov 10 2017,191.61,192.59,189.50,192.02,192.02,6622200,Netflix
1049,Nov 09 2017,194.46,194.49,190.81,193.90,193.90,5979900,Netflix
1050,Nov 08 2017,196.00,197.09,194.74,196.44,196.44,4237400,Netflix
1051,Nov 07 2017,200.00,200.61,194.80,195.89,195.89,6468000,Netflix
1052,Nov 06 2017,200.00,202.48,198.09,200.13,200.13,5846600,Netflix
1053,Nov 03 2017,199.80,200.55,197.99,200.01,200.01,3678800,Netflix
1054,Nov 02 2017,197.45,199.44,197.09,199.32,199.32,3606300,Netflix
1055,Nov 01 2017,197.24,199.20,196.00,198.00,198.00,5017400,Netflix
1056,Oct 31 2017,198.21,198.59,195.22,196.43,196.43,5518600,Netflix
1057,Oct 30 2017,199.62,201.10,197.07,198.37,198.37,5439600,Netflix
1058,Oct 27 2017,197.20,200.65,196.22,199.54,199.54,8128600,Netflix
1059,Oct 26 2017,194.66,197.61,194.08,195.21,195.21,5185800,Netflix
1060,Oct 25 2017,195.38,197.06,193.01,193.77,193.77,5315300,Netflix
1061,Oct 24 2017,192.75,196.74,191.40,196.02,196.02,7069100,Netflix
1062,Oct 23 2017,194.17,194.90,191.03,192.47,192.47,6980000,Netflix
1063,Oct 20 2017,195.90,196.38,193.77,194.16,194.16,5995600,Netflix
1064,Oct 19 2017,193.01,195.25,191.16,195.13,195.13,7034600,Netflix
1065,Oct 18 2017,199.99,200.01,194.25,195.54,195.54,11198900,Netflix
1066,Oct 17 2017,200.11,204.38,197.77,199.48,199.48,23900100,Netflix
1067,Oct 16 2017,201.95,202.83,197.86,202.68,202.68,22105400,Netflix
1068,Oct 13 2017,199.70,200.82,197.19,199.49,199.49,12081300,Netflix
1069,Oct 12 2017,196.75,198.62,194.71,195.86,195.86,7753300,Netflix
1070,Oct 11 2017,195.57,196.22,193.81,194.95,194.95,6450200,Netflix
1071,Oct 10 2017,197.85,198.30,192.10,195.08,195.08,6233800,Netflix
1072,Oct 09 2017,199.10,199.40,196.56,196.87,196.87,6971700,Netflix
1073,Oct 06 2017,194.30,198.92,192.05,198.02,198.02,15348400,Netflix
1074,Oct 05 2017,185.65,194.49,184.49,194.39,194.39,19412700,Netflix
1075,Oct 04 2017,181.41,186.70,181.25,184.45,184.45,9235900,Netflix
1076,Oct 03 2017,177.65,179.70,177.55,179.19,179.19,3956900,Netflix
1077,Oct 02 2017,182.11,182.80,176.58,177.01,177.01,7342000,Netflix
1078,Sep 29 2017,180.73,182.90,180.65,181.35,181.35,4227900,Netflix
1079,Sep 28 2017,181.25,181.95,179.36,180.70,180.70,4077000,Netflix
1080,Sep 27 2017,181.01,183.34,180.70,181.97,181.97,5710500,Netflix
1081,Sep 26 2017,180.70,180.95,176.55,179.38,179.38,5602500,Netflix
1082,Sep 25 2017,186.46,186.55,177.70,178.55,178.55,9367200,Netflix
1083,Sep 22 2017,188.40,189.85,186.39,187.35,187.35,5464300,Netflix
1084,Sep 21 2017,185.82,189.95,184.51,188.78,188.78,7148100,Netflix
1085,Sep 20 2017,186.10,186.50,183.20,185.51,185.51,4625000,Netflix
1086,Sep 19 2017,184.98,186.23,184.17,185.68,185.68,4982100,Netflix
1087,Sep 18 2017,183.61,185.45,182.73,184.62,184.62,5359600,Netflix
1088,Sep 15 2017,182.73,184.93,181.43,182.35,182.35,5591700,Netflix
1089,Sep 14 2017,183.25,185.29,182.07,182.63,182.63,4510700,Netflix
1090,Sep 13 2017,184.07,184.50,182.55,183.64,183.64,4320300,Netflix
1091,Sep 12 2017,182.55,185.33,180.64,185.15,185.15,6689600,Netflix
1092,Sep 11 2017,178.10,182.47,178.03,181.74,181.74,5979400,Netflix
1093,Sep 08 2017,178.45,180.39,176.25,176.42,176.42,4590800,Netflix
